start end
74	75
79	75
78	79
73	79
71	73
70	71
60	71
69	60
68	69
83	60
82	83
81	83
80	81
76	81
46	81
59	60
67	59
66	67
65	59
64	65
65	58
58	57
69	57
57	56
63	57
62	63
85	63
84	85
87	86
102	87
97	102
104	97
96	97
105	104
106	105
107	106
103	105
88	103
102	103
91	107
90	91
91	108
108	101
100	101
110	108
109	110
99	109
98	99
95	108
92	95
94	95
145	144
146	145
155	146
111	155
154	155
114	154
153	114
116	153
115	116
116	152
114	113
151	152
150	151
149	150
147	149
144	147
148	150
130	148
155	130
129	148
126	149
125	126
141	126
140	141
124	141
123	124
118	140
117	118
139	118
122	139
121	122
138	122
137	138
134	137
133	134
131	134
120	134
136	134
136	120
119	120
135	136
128	135
127	135
174	175
195	175
183	195
183	180
182	183
177	195
177	176
173	183
172	173
171	173
169	171
169	167
170	171
166	169
168	169
165	167
164	165
165	194
186	194
187	186
188	187
189	188
157	189
184	157
179	184
178	179
194	179
193	194
163	193
163	163
162	163
161	163
160	161
192	161
191	192
190	191
158	190
184	190
226	227
232	227
221	232
220	221
233	221
223	233
222	223
225	223
224	225
233	234
230	234
235	234
236	235
245	236
219	245
218	219
217	245
213	217
216	217
214	217
210	213
213	212
209	213
209	206
208	209
209	241
242	241
205	242
204	205
243	205
243	203
203	202
244	203
200	244
199	244
239	199
239	198
197	239
238	197
196	197
241	238
255	252
254	255
253	254
252	253
256	255
257	256
258	257
259	258
256	259
260	259
247	260
246	247
247	261
251	260
262	251
251	250
272	262
263	272
261	263
249	272
273	249
274	273
274	275
275	276
249	248
264	261
266	264
267	266
265	267
264	265
268	265
269	269
269	269
269	270
269	268
271	268
270	271
285	284
284	292
293	292
285	293
286	285
294	286
286	287
295	294
287	295
288	287
283	288
283	298
300	298
299	300
289	299
278	289
289	288
282	283
281	300
281	280
290	289
290	296
291	290
297	291
