name	x	y
5A	2391	1294
hallway51	2409	1293

5B	2402	1150
hallway52	2450	1146

5C	2509	1119
hallway53	2511	1133

5D	2609	1139
hallway54	2599	1151

5E	2640	1296
hallway55	2620	1296

5F	2536	1390
hallway56	2516	1389

5G	2497	1388
hallway57	2516	1389

5H	2537	1468
hallway58	2517	1467

5I	2496	1466
hallway59	2517	1467

5J	2497	1624
hallway510	2514	1627

5K	2536	1631
hallway511	2514	1627

5L	2555	1846
hallway512	2555	1831

5N	2158	2085
hallway513	2157	2070

5M	2519	2086
hallway514	2517	2067

5 South	2596	2072
hallway515	2563	2069

5 North	1879	2072
hallway516	1908	2070

Atrium Elevators 5	2478	1268
hallway517	2515	1216

Hillside Elevators 51	2443	2000
hallway518	2514	2010

intersection51	1941	2072
intersection52	2476	2072
intersection53	2476	1968
intersection54	2515	1968
intersection55	2515	1934
intersection56	2515	1336
intersection57	2403	1336
intersection58	2403	1164
intersection59	2515	1140
intersection510	2515	1336
intersection511	2624	1336
intersection512	2624	1167
intersection513	2515	1140
intersection514	2515	1830

Cu/Ccj	2019	1945
hallway519	2064	1945

Hemo Dia	2197	1925
hallway520	2197	1940

Res	2293	1927
hallway521	2293	1944

X Ray	2509	1749
hallway522	2522	1749

Suite5930/5935	2511	1407
hallway523	2525	1410

Suite4940	2515	1351
hallway524	2522	1351

Suite4945	2515	1323
hallway525	2524	1323

Suite4950	2535	1335

Suite4960/4965	2540	1375
